Datetime,Open,High,Low,Close,Volume
2026-03-12 17:18:00+00:00,1.15166,1.15174,1.15151,1.1516899999999999,188
2026-03-12 17:19:00+00:00,1.1517,1.15173,1.15148,1.15149,192
2026-03-12 17:20:00+00:00,1.15149,1.15163,1.15141,1.1516,209
2026-03-12 17:21:00+00:00,1.1516,1.15161,1.15138,1.15144,156
2026-03-12 17:22:00+00:00,1.15144,1.15149,1.15135,1.15139,153
2026-03-12 17:23:00+00:00,1.15139,1.15162,1.15137,1.1515900000000001,151
2026-03-12 17:24:00+00:00,1.1515900000000001,1.15204,1.1515900000000001,1.15201,259
2026-03-12 17:25:00+00:00,1.15201,1.1520299999999999,1.15183,1.15191,291
2026-03-12 17:26:00+00:00,1.15192,1.15192,1.15179,1.15187,200
2026-03-12 17:27:00+00:00,1.15187,1.15187,1.15153,1.15163,201
2026-03-12 17:28:00+00:00,1.15163,1.15199,1.15157,1.15199,216
2026-03-12 17:29:00+00:00,1.15199,1.1520299999999999,1.15186,1.15199,218
2026-03-12 17:30:00+00:00,1.15199,1.15199,1.15161,1.15174,184
2026-03-12 17:31:00+00:00,1.15174,1.15194,1.15174,1.15189,210
2026-03-12 17:32:00+00:00,1.15187,1.1519300000000001,1.15167,1.15168,209
2026-03-12 17:33:00+00:00,1.15168,1.15188,1.15157,1.15188,185
2026-03-12 17:34:00+00:00,1.15188,1.15204,1.15186,1.1520299999999999,137
2026-03-12 17:35:00+00:00,1.1520299999999999,1.15206,1.1519300000000001,1.15197,135
2026-03-12 17:36:00+00:00,1.15197,1.15198,1.15167,1.15172,186
2026-03-12 17:37:00+00:00,1.15172,1.1519,1.15157,1.15185,215
2026-03-12 17:38:00+00:00,1.15185,1.15195,1.15177,1.15183,171
2026-03-12 17:39:00+00:00,1.15183,1.15258,1.15182,1.15248,555
2026-03-12 17:40:00+00:00,1.15248,1.15252,1.15211,1.15219,578
2026-03-12 17:41:00+00:00,1.1522000000000001,1.1526399999999999,1.15218,1.15261,442
2026-03-12 17:42:00+00:00,1.15261,1.15285,1.15241,1.15247,495
2026-03-12 17:43:00+00:00,1.15247,1.15278,1.15241,1.15262,375
2026-03-12 17:44:00+00:00,1.15262,1.15275,1.15248,1.15248,305
2026-03-12 17:45:00+00:00,1.15248,1.15259,1.15234,1.1525400000000001,336
2026-03-12 17:46:00+00:00,1.1525400000000001,1.15256,1.15222,1.15224,266
2026-03-12 17:47:00+00:00,1.15224,1.1522999999999999,1.1521,1.15224,243
2026-03-12 17:48:00+00:00,1.15224,1.15266,1.15223,1.15248,311
2026-03-12 17:49:00+00:00,1.15248,1.15261,1.1524,1.15241,193
2026-03-12 17:50:00+00:00,1.15241,1.1526399999999999,1.15236,1.15257,283
2026-03-12 17:51:00+00:00,1.15259,1.15268,1.15224,1.15224,218
2026-03-12 17:52:00+00:00,1.15224,1.15247,1.15221,1.15237,265
2026-03-12 17:53:00+00:00,1.15237,1.15245,1.15225,1.15244,233
2026-03-12 17:54:00+00:00,1.15244,1.15265,1.15242,1.15259,210
2026-03-12 17:55:00+00:00,1.15259,1.1526,1.15189,1.1519300000000001,243
2026-03-12 17:56:00+00:00,1.1519300000000001,1.15216,1.1519300000000001,1.15215,237
2026-03-12 17:57:00+00:00,1.15215,1.15237,1.15212,1.15213,238
2026-03-12 17:58:00+00:00,1.15215,1.15226,1.15212,1.15218,188
2026-03-12 17:59:00+00:00,1.15218,1.15227,1.15217,1.15219,151
2026-03-12 18:00:00+00:00,1.15219,1.15232,1.15217,1.15226,164
2026-03-12 18:01:00+00:00,1.15226,1.15226,1.15213,1.15223,154
2026-03-12 18:02:00+00:00,1.15223,1.15239,1.15205,1.15231,235
2026-03-12 18:03:00+00:00,1.15232,1.15244,1.15213,1.15213,232
2026-03-12 18:04:00+00:00,1.15213,1.15225,1.15207,1.15216,144
2026-03-12 18:05:00+00:00,1.15216,1.15247,1.15214,1.15223,201
2026-03-12 18:06:00+00:00,1.15223,1.15227,1.15194,1.15202,183
2026-03-12 18:07:00+00:00,1.15202,1.15208,1.15189,1.15192,141
2026-03-12 18:08:00+00:00,1.15192,1.15192,1.1515,1.15157,210
2026-03-12 18:09:00+00:00,1.15157,1.1516,1.15135,1.15149,214
2026-03-12 18:10:00+00:00,1.15149,1.15174,1.1514199999999999,1.15173,182
2026-03-12 18:11:00+00:00,1.15173,1.15178,1.15166,1.1516899999999999,135
2026-03-12 18:12:00+00:00,1.1517,1.1517,1.15161,1.15167,93
2026-03-12 18:13:00+00:00,1.15167,1.15187,1.15165,1.15176,114
2026-03-12 18:14:00+00:00,1.15175,1.152,1.15161,1.1519,149
2026-03-12 18:15:00+00:00,1.1519,1.1519300000000001,1.15166,1.15189,222
2026-03-12 18:16:00+00:00,1.15189,1.15212,1.15187,1.15209,200
2026-03-12 18:17:00+00:00,1.1521,1.15216,1.1518,1.15185,196
2026-03-12 18:18:00+00:00,1.15185,1.15187,1.15171,1.15186,220
2026-03-12 18:19:00+00:00,1.15186,1.15225,1.15186,1.15223,195
2026-03-12 18:20:00+00:00,1.15224,1.1526,1.15217,1.1526,165
2026-03-12 18:21:00+00:00,1.15261,1.15316,1.15256,1.15295,277
2026-03-12 18:22:00+00:00,1.15295,1.15327,1.1529,1.15297,287
2026-03-12 18:23:00+00:00,1.15297,1.15307,1.15276,1.15278,196
2026-03-12 18:24:00+00:00,1.15278,1.15288,1.15255,1.15268,220
2026-03-12 18:25:00+00:00,1.15268,1.15278,1.15255,1.15257,224
2026-03-12 18:26:00+00:00,1.15257,1.15257,1.15221,1.15228,229
2026-03-12 18:27:00+00:00,1.15228,1.15237,1.15217,1.15217,212
2026-03-12 18:28:00+00:00,1.15217,1.15222,1.15192,1.15201,224
2026-03-12 18:29:00+00:00,1.15201,1.15216,1.15192,1.15207,161
2026-03-12 18:30:00+00:00,1.15206,1.15212,1.15186,1.15186,227
2026-03-12 18:31:00+00:00,1.15186,1.15189,1.1517,1.15181,225
2026-03-12 18:32:00+00:00,1.15181,1.15208,1.1518,1.15205,200
2026-03-12 18:33:00+00:00,1.15205,1.15239,1.15199,1.15231,204
2026-03-12 18:34:00+00:00,1.15233,1.15234,1.15205,1.15207,214
2026-03-12 18:35:00+00:00,1.15207,1.1522999999999999,1.1520299999999999,1.15229,179
2026-03-12 18:36:00+00:00,1.15229,1.15235,1.15211,1.15219,237
2026-03-12 18:37:00+00:00,1.15219,1.15226,1.15199,1.15207,186
2026-03-12 18:38:00+00:00,1.15207,1.1525,1.152,1.15235,221
2026-03-12 18:39:00+00:00,1.15236,1.1526399999999999,1.15236,1.15257,298
2026-03-12 18:40:00+00:00,1.15257,1.15269,1.15242,1.15248,192
2026-03-12 18:41:00+00:00,1.15251,1.1526399999999999,1.15241,1.15256,221
2026-03-12 18:42:00+00:00,1.15256,1.15257,1.15241,1.15248,166
2026-03-12 18:43:00+00:00,1.15248,1.15256,1.15237,1.15237,149
2026-03-12 18:44:00+00:00,1.15237,1.15244,1.1522999999999999,1.15231,163
2026-03-12 18:45:00+00:00,1.15231,1.15248,1.15223,1.15225,167
2026-03-12 18:46:00+00:00,1.15225,1.15225,1.1518,1.1518,233
2026-03-12 18:47:00+00:00,1.1518,1.1520299999999999,1.15178,1.15195,149
2026-03-12 18:48:00+00:00,1.15195,1.15224,1.15188,1.15222,172
2026-03-12 18:49:00+00:00,1.15222,1.15232,1.15213,1.15229,196
2026-03-12 18:50:00+00:00,1.15229,1.15247,1.15218,1.15243,182
2026-03-12 18:51:00+00:00,1.15243,1.15245,1.1520299999999999,1.1521,176
2026-03-12 18:52:00+00:00,1.1521,1.15216,1.1520299999999999,1.15207,150
2026-03-12 18:53:00+00:00,1.15207,1.15213,1.15198,1.152,137
2026-03-12 18:54:00+00:00,1.152,1.15219,1.15199,1.15215,114
2026-03-12 18:55:00+00:00,1.15215,1.15234,1.1521,1.15211,224
2026-03-12 18:56:00+00:00,1.15211,1.15215,1.15207,1.15208,116
2026-03-12 18:57:00+00:00,1.15208,1.15218,1.1519300000000001,1.15216,90
2026-03-12 18:58:00+00:00,1.15216,1.15217,1.15205,1.15212,92
2026-03-12 18:59:00+00:00,1.15212,1.15224,1.15212,1.1522000000000001,77
2026-03-12 19:00:00+00:00,1.15219,1.15242,1.15215,1.15236,115
2026-03-12 19:01:00+00:00,1.15236,1.15249,1.15235,1.15243,124
2026-03-12 19:02:00+00:00,1.15243,1.15248,1.15231,1.15234,166
2026-03-12 19:03:00+00:00,1.15234,1.1525,1.15231,1.15248,123
2026-03-12 19:04:00+00:00,1.15248,1.15289,1.15248,1.15282,169
2026-03-12 19:05:00+00:00,1.15282,1.15303,1.15276,1.153,151
2026-03-12 19:06:00+00:00,1.153,1.1532,1.1529,1.1532,203
2026-03-12 19:07:00+00:00,1.1532,1.1532,1.15287,1.15298,150
2026-03-12 19:08:00+00:00,1.15298,1.15301,1.1526399999999999,1.15272,169
2026-03-12 19:09:00+00:00,1.15272,1.1528,1.15246,1.15267,170
2026-03-12 19:10:00+00:00,1.15267,1.15273,1.15257,1.15263,149
2026-03-12 19:11:00+00:00,1.15263,1.15268,1.15256,1.15265,105
2026-03-12 19:12:00+00:00,1.15265,1.15268,1.15262,1.15263,90
2026-03-12 19:13:00+00:00,1.15263,1.15272,1.15251,1.15261,140
2026-03-12 19:14:00+00:00,1.15261,1.15261,1.15231,1.15235,158
2026-03-12 19:15:00+00:00,1.15235,1.15238,1.15217,1.15218,176
2026-03-12 19:16:00+00:00,1.15218,1.15233,1.15197,1.15233,147
2026-03-12 19:17:00+00:00,1.15233,1.1525400000000001,1.15227,1.15251,143
2026-03-12 19:18:00+00:00,1.15251,1.15263,1.15247,1.15256,208
2026-03-12 19:19:00+00:00,1.15256,1.15258,1.15242,1.15246,137
2026-03-12 19:20:00+00:00,1.15246,1.1526399999999999,1.15237,1.1526399999999999,161
2026-03-12 19:21:00+00:00,1.1526399999999999,1.15284,1.1526399999999999,1.15272,157
2026-03-12 19:22:00+00:00,1.15272,1.15293,1.15271,1.1529,160
2026-03-12 19:23:00+00:00,1.15289,1.15303,1.15268,1.15277,155
2026-03-12 19:24:00+00:00,1.15277,1.15288,1.15271,1.15284,150
2026-03-12 19:25:00+00:00,1.15284,1.15296,1.15279,1.15289,136
2026-03-12 19:26:00+00:00,1.15289,1.15289,1.15269,1.15277,134
2026-03-12 19:27:00+00:00,1.15277,1.15278,1.15266,1.15267,106
2026-03-12 19:28:00+00:00,1.15268,1.15269,1.15251,1.15256,133
2026-03-12 19:29:00+00:00,1.15255,1.15261,1.15247,1.15256,167
2026-03-12 19:30:00+00:00,1.15256,1.15265,1.15247,1.15255,116
2026-03-12 19:31:00+00:00,1.15255,1.15271,1.1525,1.15253,123
2026-03-12 19:32:00+00:00,1.15253,1.15262,1.15247,1.15249,104
2026-03-12 19:33:00+00:00,1.15249,1.15258,1.15235,1.15235,111
2026-03-12 19:34:00+00:00,1.15235,1.15239,1.15215,1.15231,146
2026-03-12 19:35:00+00:00,1.15231,1.15263,1.15231,1.15262,144
2026-03-12 19:36:00+00:00,1.15261,1.15265,1.15226,1.15233,106
2026-03-12 19:37:00+00:00,1.15233,1.15246,1.15232,1.15244,100
2026-03-12 19:38:00+00:00,1.15244,1.15246,1.15232,1.15239,113
2026-03-12 19:39:00+00:00,1.15239,1.15249,1.15237,1.15249,117
2026-03-12 19:40:00+00:00,1.1525,1.15261,1.15245,1.15257,112
2026-03-12 19:41:00+00:00,1.15258,1.15262,1.15237,1.15239,101
2026-03-12 19:42:00+00:00,1.15239,1.15253,1.15238,1.15253,116
2026-03-12 19:43:00+00:00,1.15253,1.15259,1.15251,1.15253,87
2026-03-12 19:44:00+00:00,1.15253,1.15257,1.15245,1.1525,81
2026-03-12 19:45:00+00:00,1.1525,1.15252,1.15223,1.15229,130
2026-03-12 19:46:00+00:00,1.15229,1.15239,1.15221,1.15223,83
2026-03-12 19:47:00+00:00,1.15223,1.15231,1.15219,1.15221,90
2026-03-12 19:48:00+00:00,1.15221,1.15229,1.1521,1.15211,104
2026-03-12 19:49:00+00:00,1.15211,1.15214,1.15206,1.15211,107
2026-03-12 19:50:00+00:00,1.15211,1.15229,1.15207,1.15226,107
2026-03-12 19:51:00+00:00,1.15226,1.15235,1.15225,1.15225,91
2026-03-12 19:52:00+00:00,1.15225,1.15226,1.15214,1.15226,67
2026-03-12 19:53:00+00:00,1.15226,1.15228,1.15211,1.15211,111
2026-03-12 19:54:00+00:00,1.15211,1.15222,1.15208,1.15215,89
2026-03-12 19:55:00+00:00,1.15216,1.15217,1.15187,1.15206,152
2026-03-12 19:56:00+00:00,1.15206,1.15224,1.15206,1.15214,108
2026-03-12 19:57:00+00:00,1.15214,1.15228,1.15213,1.15216,117
2026-03-12 19:58:00+00:00,1.15216,1.15216,1.15201,1.1521,115
2026-03-12 19:59:00+00:00,1.15211,1.15219,1.15207,1.15219,76
2026-03-12 20:00:00+00:00,1.15219,1.15243,1.15218,1.15225,151
2026-03-12 20:01:00+00:00,1.15226,1.15229,1.15211,1.15225,138
2026-03-12 20:02:00+00:00,1.15225,1.15239,1.15213,1.15216,191
2026-03-12 20:03:00+00:00,1.15216,1.15216,1.15198,1.15214,144
2026-03-12 20:04:00+00:00,1.15215,1.15231,1.15211,1.15217,94
2026-03-12 20:05:00+00:00,1.15217,1.1522000000000001,1.15204,1.15205,141
2026-03-12 20:06:00+00:00,1.15205,1.15213,1.15197,1.15202,91
2026-03-12 20:07:00+00:00,1.15202,1.15215,1.15196,1.1521,132
2026-03-12 20:08:00+00:00,1.1521,1.15218,1.1520299999999999,1.1520299999999999,104
2026-03-12 20:09:00+00:00,1.1520299999999999,1.15207,1.15192,1.15201,91
2026-03-12 20:10:00+00:00,1.15201,1.15209,1.15199,1.15208,76
2026-03-12 20:11:00+00:00,1.15208,1.15208,1.15196,1.15206,63
2026-03-12 20:12:00+00:00,1.15206,1.15208,1.15196,1.1520299999999999,86
2026-03-12 20:13:00+00:00,1.1520299999999999,1.15211,1.15197,1.15206,85
2026-03-12 20:14:00+00:00,1.15206,1.15213,1.15201,1.15209,100
2026-03-12 20:15:00+00:00,1.15209,1.15215,1.15205,1.15214,98
2026-03-12 20:16:00+00:00,1.15214,1.15218,1.15201,1.15204,82
2026-03-12 20:17:00+00:00,1.15204,1.15213,1.15201,1.15213,84
2026-03-12 20:18:00+00:00,1.15213,1.15214,1.15201,1.15207,76
2026-03-12 20:19:00+00:00,1.15207,1.15207,1.1519300000000001,1.15201,91
2026-03-12 20:20:00+00:00,1.15201,1.15201,1.15179,1.15179,61
2026-03-12 20:21:00+00:00,1.15179,1.15182,1.15171,1.15171,99
2026-03-12 20:22:00+00:00,1.15171,1.15174,1.15165,1.15166,78
2026-03-12 20:23:00+00:00,1.15166,1.15175,1.15166,1.15172,78
2026-03-12 20:24:00+00:00,1.15172,1.15181,1.15171,1.15175,99
2026-03-12 20:25:00+00:00,1.15176,1.15188,1.15166,1.15166,91
2026-03-12 20:26:00+00:00,1.15166,1.15177,1.15165,1.15174,115
2026-03-12 20:27:00+00:00,1.15173,1.15177,1.15164,1.15165,124
2026-03-12 20:28:00+00:00,1.15165,1.15168,1.1515,1.15151,117
2026-03-12 20:29:00+00:00,1.15151,1.15153,1.1514199999999999,1.15145,122
2026-03-12 20:30:00+00:00,1.15145,1.15154,1.15138,1.15153,108
2026-03-12 20:31:00+00:00,1.15152,1.1516,1.15148,1.1516,82
2026-03-12 20:32:00+00:00,1.1515900000000001,1.15163,1.15151,1.15163,95
2026-03-12 20:33:00+00:00,1.15164,1.15166,1.15153,1.15153,74
2026-03-12 20:34:00+00:00,1.15153,1.15154,1.15126,1.1513200000000001,121
2026-03-12 20:35:00+00:00,1.1513200000000001,1.15149,1.1513200000000001,1.15143,102
2026-03-12 20:36:00+00:00,1.15143,1.15146,1.1513200000000001,1.15134,76
2026-03-12 20:37:00+00:00,1.15134,1.15137,1.15121,1.15122,83
2026-03-12 20:38:00+00:00,1.15122,1.15126,1.15121,1.15124,48
2026-03-12 20:39:00+00:00,1.15124,1.1513,1.15121,1.15129,131
2026-03-12 20:40:00+00:00,1.15129,1.15138,1.15122,1.15123,73
2026-03-12 20:41:00+00:00,1.15123,1.15124,1.15112,1.15121,59
2026-03-12 20:42:00+00:00,1.15121,1.15133,1.15121,1.15131,77
2026-03-12 20:43:00+00:00,1.15131,1.15136,1.15124,1.15128,77
2026-03-12 20:44:00+00:00,1.15128,1.15137,1.15128,1.15134,59
2026-03-12 20:45:00+00:00,1.15134,1.15134,1.15123,1.15131,46
2026-03-12 20:46:00+00:00,1.15131,1.1514199999999999,1.15131,1.15136,80
2026-03-12 20:47:00+00:00,1.15136,1.1514199999999999,1.15131,1.15133,82
2026-03-12 20:48:00+00:00,1.15133,1.15138,1.15128,1.15131,43
2026-03-12 20:49:00+00:00,1.15131,1.15137,1.15126,1.15137,79
2026-03-12 20:50:00+00:00,1.15137,1.15144,1.15133,1.1514199999999999,57
2026-03-12 20:51:00+00:00,1.1514199999999999,1.1515900000000001,1.1514199999999999,1.15146,82
2026-03-12 20:52:00+00:00,1.15146,1.15149,1.15139,1.1514,59
2026-03-12 20:53:00+00:00,1.1514,1.15147,1.15138,1.15146,65
2026-03-12 20:54:00+00:00,1.15146,1.15148,1.15141,1.15148,69
2026-03-12 20:55:00+00:00,1.15147,1.15155,1.15144,1.15147,68
2026-03-12 20:56:00+00:00,1.15147,1.15148,1.1514,1.15144,54
2026-03-12 20:57:00+00:00,1.15144,1.15149,1.1513,1.1513200000000001,74
2026-03-12 20:58:00+00:00,1.1513200000000001,1.15138,1.1513200000000001,1.15134,84
2026-03-12 20:59:00+00:00,1.15134,1.15136,1.15113,1.15122,94
2026-03-12 21:00:00+00:00,1.15122,1.15122,1.15107,1.15119,109
2026-03-12 21:01:00+00:00,1.15119,1.15138,1.15116,1.15121,158
2026-03-12 21:02:00+00:00,1.15121,1.15126,1.15111,1.15113,83
2026-03-12 21:03:00+00:00,1.15113,1.15118,1.15111,1.15112,73
2026-03-12 21:04:00+00:00,1.15112,1.15135,1.15112,1.15133,48
2026-03-12 21:05:00+00:00,1.15133,1.15153,1.15127,1.15151,148
2026-03-12 21:06:00+00:00,1.15151,1.15172,1.1515,1.15152,118
2026-03-12 21:07:00+00:00,1.15152,1.15157,1.15141,1.15143,86
2026-03-12 21:08:00+00:00,1.15143,1.15164,1.1514199999999999,1.15162,68
2026-03-12 21:09:00+00:00,1.15162,1.15175,1.15162,1.15167,110
2026-03-12 21:10:00+00:00,1.15167,1.15168,1.15156,1.15166,72
2026-03-12 21:11:00+00:00,1.15166,1.15167,1.15137,1.15137,118
2026-03-12 21:12:00+00:00,1.15137,1.15148,1.1513200000000001,1.15147,73
2026-03-12 21:13:00+00:00,1.15147,1.15157,1.15146,1.15152,83
2026-03-12 21:14:00+00:00,1.15152,1.15156,1.1514,1.15156,74
2026-03-12 21:15:00+00:00,1.15156,1.15164,1.15153,1.15153,96
2026-03-12 21:16:00+00:00,1.15153,1.15153,1.15145,1.15147,62
2026-03-12 21:17:00+00:00,1.15147,1.15148,1.1514,1.15146,87
2026-03-12 21:18:00+00:00,1.15145,1.15166,1.15144,1.15157,80
2026-03-12 21:19:00+00:00,1.15157,1.15157,1.15148,1.15149,25
2026-03-12 21:20:00+00:00,1.15149,1.15156,1.15146,1.15148,75
2026-03-12 21:21:00+00:00,1.15148,1.15153,1.15138,1.15144,56
2026-03-12 21:22:00+00:00,1.15144,1.15153,1.15144,1.15148,61
2026-03-12 21:23:00+00:00,1.15148,1.15154,1.15146,1.15149,80
2026-03-12 21:24:00+00:00,1.15149,1.15152,1.15138,1.15138,60
2026-03-12 21:25:00+00:00,1.15138,1.15141,1.15133,1.15136,46
2026-03-12 21:26:00+00:00,1.15136,1.15141,1.15134,1.15137,40
2026-03-12 21:27:00+00:00,1.15137,1.1514,1.15134,1.15139,36
2026-03-12 21:28:00+00:00,1.15139,1.15157,1.15139,1.15153,63
2026-03-12 21:29:00+00:00,1.15155,1.1515900000000001,1.15151,1.15156,50
2026-03-12 21:30:00+00:00,1.15156,1.15166,1.15156,1.15161,67
2026-03-12 21:31:00+00:00,1.15161,1.15168,1.1516,1.15162,68
2026-03-12 21:32:00+00:00,1.15162,1.1517,1.15162,1.1517,30
2026-03-12 21:33:00+00:00,1.1517,1.15183,1.1517,1.15177,114
2026-03-12 21:34:00+00:00,1.15177,1.15182,1.15172,1.15176,85
2026-03-12 21:35:00+00:00,1.15175,1.15177,1.15161,1.15163,55
2026-03-12 21:36:00+00:00,1.15163,1.15168,1.15158,1.15168,112
2026-03-12 21:37:00+00:00,1.15167,1.15184,1.15167,1.15177,91
2026-03-12 21:38:00+00:00,1.15177,1.15179,1.15171,1.15177,69
2026-03-12 21:39:00+00:00,1.15177,1.15182,1.15175,1.15182,41
2026-03-12 21:40:00+00:00,1.15182,1.15185,1.15173,1.15174,67
2026-03-12 21:41:00+00:00,1.15174,1.15177,1.1516899999999999,1.15172,63
2026-03-12 21:42:00+00:00,1.15172,1.15173,1.15161,1.15166,53
2026-03-12 21:43:00+00:00,1.15168,1.15174,1.1515900000000001,1.15173,44
2026-03-12 21:44:00+00:00,1.15173,1.1518,1.15172,1.15176,70
2026-03-12 21:45:00+00:00,1.15177,1.1518,1.15171,1.15176,102
2026-03-12 21:46:00+00:00,1.15176,1.15176,1.15163,1.1516899999999999,113
2026-03-12 21:47:00+00:00,1.1516899999999999,1.15183,1.1516899999999999,1.15177,66
2026-03-12 21:48:00+00:00,1.15176,1.15184,1.1517,1.15172,102
2026-03-12 21:49:00+00:00,1.15172,1.15175,1.15167,1.15168,78
2026-03-12 21:50:00+00:00,1.15168,1.15168,1.15151,1.15154,117
2026-03-12 21:51:00+00:00,1.15154,1.15154,1.15141,1.1514199999999999,76
2026-03-12 21:52:00+00:00,1.1514199999999999,1.15154,1.1514,1.15152,80
2026-03-12 21:53:00+00:00,1.15154,1.15157,1.15147,1.15153,125
2026-03-12 21:54:00+00:00,1.15153,1.15156,1.15151,1.15156,27
2026-03-12 21:55:00+00:00,1.15156,1.15163,1.1515,1.15152,74
2026-03-12 21:56:00+00:00,1.15152,1.15168,1.15151,1.15157,47
2026-03-12 21:57:00+00:00,1.15157,1.15162,1.15152,1.15158,65
2026-03-12 21:58:00+00:00,1.15158,1.1517,1.15158,1.1515900000000001,62
2026-03-12 21:59:00+00:00,1.1515900000000001,1.1515900000000001,1.15148,1.15151,95
2026-03-12 22:00:00+00:00,1.15151,1.15152,1.15136,1.15137,82
2026-03-12 22:01:00+00:00,1.15137,1.1514,1.15133,1.15138,49
2026-03-12 22:02:00+00:00,1.15138,1.15146,1.15137,1.15146,22
2026-03-12 22:03:00+00:00,1.15146,1.15163,1.15145,1.15163,41
2026-03-12 22:04:00+00:00,1.15163,1.15163,1.1515,1.15152,30
2026-03-12 22:05:00+00:00,1.15152,1.15153,1.15144,1.15148,37
2026-03-12 22:06:00+00:00,1.15148,1.15148,1.15134,1.15135,25
2026-03-12 22:07:00+00:00,1.15136,1.15138,1.15129,1.1513,54
2026-03-12 22:08:00+00:00,1.1513,1.15133,1.15125,1.1513200000000001,94
2026-03-12 22:09:00+00:00,1.1513200000000001,1.1513200000000001,1.15129,1.1513,66
2026-03-12 22:10:00+00:00,1.15131,1.15134,1.15129,1.15133,29
2026-03-12 22:11:00+00:00,1.15133,1.15133,1.15122,1.15124,53
2026-03-12 22:12:00+00:00,1.15124,1.15125,1.1512,1.15121,51
2026-03-12 22:13:00+00:00,1.15121,1.15147,1.15119,1.15129,72
2026-03-12 22:14:00+00:00,1.15129,1.15141,1.15126,1.1513,65
2026-03-12 22:15:00+00:00,1.1513,1.15134,1.15128,1.15129,50
2026-03-12 22:16:00+00:00,1.15129,1.15134,1.15123,1.15133,46
2026-03-12 22:17:00+00:00,1.15133,1.15135,1.15124,1.15125,68
2026-03-12 22:18:00+00:00,1.15125,1.15129,1.15116,1.15118,92
2026-03-12 22:19:00+00:00,1.15118,1.15126,1.15118,1.15122,85
2026-03-12 22:20:00+00:00,1.15122,1.15122,1.15112,1.15116,52
2026-03-12 22:21:00+00:00,1.15116,1.15118,1.15115,1.15115,42
2026-03-12 22:22:00+00:00,1.15115,1.15124,1.15115,1.15116,49
2026-03-12 22:23:00+00:00,1.15116,1.1513200000000001,1.15116,1.15126,49
2026-03-12 22:24:00+00:00,1.15126,1.15127,1.15123,1.15126,40
2026-03-12 22:25:00+00:00,1.15126,1.15128,1.15123,1.15126,31
2026-03-12 22:26:00+00:00,1.15126,1.15126,1.15119,1.1512,21
2026-03-12 22:27:00+00:00,1.15119,1.1512,1.15112,1.15119,41
2026-03-12 22:28:00+00:00,1.15119,1.15124,1.15105,1.15107,44
2026-03-12 22:29:00+00:00,1.15107,1.1510799999999999,1.15101,1.15101,39
2026-03-12 22:30:00+00:00,1.15101,1.15112,1.15101,1.1510799999999999,67
2026-03-12 22:31:00+00:00,1.1510799999999999,1.15112,1.1510799999999999,1.15111,41
2026-03-12 22:32:00+00:00,1.15111,1.15113,1.1511,1.15111,13
2026-03-12 22:33:00+00:00,1.15111,1.15114,1.15111,1.15113,28
2026-03-12 22:34:00+00:00,1.15113,1.15114,1.15112,1.15112,15
2026-03-12 22:35:00+00:00,1.15112,1.15114,1.15112,1.15112,7
2026-03-12 22:36:00+00:00,1.15112,1.15129,1.15112,1.15124,36
2026-03-12 22:37:00+00:00,1.15124,1.15128,1.15122,1.15126,28
2026-03-12 22:38:00+00:00,1.15126,1.15128,1.15119,1.15123,28
2026-03-12 22:39:00+00:00,1.15123,1.15129,1.15123,1.15127,14
2026-03-12 22:40:00+00:00,1.15127,1.15128,1.15126,1.15126,8
2026-03-12 22:41:00+00:00,1.15126,1.15128,1.15123,1.15127,18
2026-03-12 22:42:00+00:00,1.15127,1.15129,1.15126,1.15128,13
2026-03-12 22:43:00+00:00,1.15128,1.15138,1.15123,1.15138,28
2026-03-12 22:44:00+00:00,1.15138,1.1514199999999999,1.15137,1.1514,17
2026-03-12 22:45:00+00:00,1.1514,1.15141,1.15133,1.15134,36
2026-03-12 22:46:00+00:00,1.15134,1.15138,1.15127,1.15135,23
2026-03-12 22:47:00+00:00,1.15135,1.15137,1.1513200000000001,1.15137,19
2026-03-12 22:48:00+00:00,1.15137,1.1515900000000001,1.15137,1.15156,35
2026-03-12 22:49:00+00:00,1.15156,1.1515900000000001,1.15146,1.15146,29
2026-03-12 22:50:00+00:00,1.15146,1.1515,1.1514199999999999,1.1515,21
2026-03-12 22:51:00+00:00,1.1515,1.15161,1.15148,1.1516,44
2026-03-12 22:52:00+00:00,1.1516,1.1516,1.15127,1.15136,88
2026-03-12 22:53:00+00:00,1.15136,1.15137,1.1513,1.1513,74
2026-03-12 22:54:00+00:00,1.1513,1.15131,1.15124,1.15125,73
2026-03-12 22:55:00+00:00,1.15125,1.15134,1.15121,1.15122,65
2026-03-12 22:56:00+00:00,1.15122,1.15122,1.15112,1.15117,52
2026-03-12 22:57:00+00:00,1.15117,1.15119,1.15112,1.15116,43
2026-03-12 22:58:00+00:00,1.15117,1.1512,1.151,1.15106,77
2026-03-12 22:59:00+00:00,1.15106,1.15115,1.15104,1.15115,31
2026-03-12 23:00:00+00:00,1.15115,1.15115,1.15086,1.151,14
2026-03-12 23:01:00+00:00,1.151,1.1510799999999999,1.151,1.15107,3
2026-03-12 23:02:00+00:00,1.15106,1.15117,1.15103,1.15117,8
2026-03-12 23:03:00+00:00,1.1513,1.1513200000000001,1.1513,1.1513200000000001,2
2026-03-12 23:04:00+00:00,1.1513200000000001,1.1513200000000001,1.15127,1.15127,3
2026-03-12 23:05:00+00:00,1.15127,1.15129,1.15124,1.15124,13
2026-03-12 23:06:00+00:00,1.15124,1.15124,1.15124,1.15124,1
